DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-01-05 15:30:00+00:00,32,4283,8476,17581,2847,20428,4386,673,172,182,38600,0,38600,38606.16667,81.58
2024-01-05 16:00:00+00:00,33,4280,8416,17381,2849,20230,4566,772,638,459,39361,0,39361,39362.33333,86.49
2024-01-05 16:30:00+00:00,34,4283,8259,17509,2848,20357,4634,772,1284,915,40504,0,40504,40503.16667,88.09
2024-01-05 17:00:00+00:00,35,4284,7986,17826,2848,20674,5284,784,1506,940,41458,0,41458,41455.33333,88.7
2024-01-05 17:30:00+00:00,36,4281,7852,17764,2811,20575,5334,798,1574,793,41207,0,41207,41206.83333,94.29
2024-01-05 18:00:00+00:00,37,4283,7790,17539,2757,20296,5716,776,1430,495,40786,0,40786,40727.33333,94.55
2024-01-05 18:30:00+00:00,38,4280,7484,17330,2757,20087,5758,786,1446,415,40256,0,40256,40254.5,90.44
2024-01-05 19:00:00+00:00,39,4278,7236,17035,2757,19792,6552,754,342,335,39289,0,39289,39289.66667,89.3
2024-01-05 19:30:00+00:00,40,4279,7284,16336,2759,19095,6588,751,58,189,38244,0,38244,38249.66667,88.83
2024-01-05 20:00:00+00:00,41,4280,7104,15850,2798,18648,5814,650,0,178,36674,0,36674,36672.83333,89.78
2024-01-05 20:30:00+00:00,42,4280,6659,14932,2817,17749,5820,637,58,188,35391,0,35391,35394.66667,83.95
2024-01-05 21:00:00+00:00,43,4283,6579,13366,2839,16205,6238,563,0,175,34043,0,34043,34044.66667,81.87
2024-01-05 21:30:00+00:00,44,4279,6555,12067,2853,14920,6232,533,0,180,32699,0,32699,32698.16667,80.02
2024-01-05 22:00:00+00:00,45,4277,6280,11560,2818,14378,5482,474,0,233,31124,0,31124,31121.33333,78.08
2024-01-05 22:30:00+00:00,46,4277,6020,10578,2802,13380,5498,470,0,180,29825,0,29825,29823.5,77.45
2024-01-05 23:00:00+00:00,47,4279,5845,8095,2796,10891,6982,445,0,172,28614,0,28614,28612.5,85.22
2024-01-05 23:30:00+00:00,48,4279,5746,6843,2772,9615,7064,443,0,179,27326,0,27326,27220.5,95.48
2024-01-06 00:00:00+00:00,1,4273,5741,5923,2751,8674,7172,438,136,210,26644,0,26644,26644.16667,85.34
2024-01-06 00:30:00+00:00,2,4279,5860,5978,2632,8610,7186,434,112,320,26801,0,26801,26766.33333,85.73
2024-01-06 01:00:00+00:00,3,4275,5877,5787,2751,8538,7160,360,28,208,26446,0,26446,26446.5,76.78
2024-01-06 01:30:00+00:00,4,4279,6004,5454,2762,8216,7158,355,0,170,26182,0,26182,26180,69.08
2024-01-06 02:00:00+00:00,5,4257,6107,5350,2761,8111,7134,353,0,168,26130,0,26130,26128.66667,72.6
2024-01-06 02:30:00+00:00,6,4237,6127,5201,2717,7918,7130,352,0,178,25942,0,25942,25940.16667,67.85
2024-01-06 03:00:00+00:00,7,4219,6074,5259,2670,7929,7050,332,0,198,25802,0,25802,25797.33333,64.38
2024-01-06 03:30:00+00:00,8,4217,5968,5205,2284,7489,7012,332,0,184,25202,0,25202,25196.5,64
2024-01-06 04:00:00+00:00,9,4204,5871,5560,1999,7559,6690,334,0,178,24836,0,24836,24831.5,63.99
2024-01-06 04:30:00+00:00,10,4189,5784,5783,1892,7675,6642,343,0,211,24844,0,24844,24841.5,64.12
2024-01-06 05:00:00+00:00,11,4174,5734,6274,2028,8302,5852,343,0,176,24581,0,24581,24579.16667,66.83
2024-01-06 05:30:00+00:00,12,4155,5687,6593,1836,8429,5808,350,0,169,24598,0,24598,24596.83333,70.72
2024-01-06 06:00:00+00:00,13,4141,5712,7021,1855,8876,5884,366,0,181,25160,0,25160,25157.16667,69.87
2024-01-06 06:30:00+00:00,14,4128,5868,7721,1898,9619,5812,385,0,177,25989,0,25989,25989.16667,71.29
2024-01-06 07:00:00+00:00,15,4121,6033,9885,2097,11982,4374,464,0,167,27141,0,27141,27138,72.27
2024-01-06 07:30:00+00:00,16,4104,5887,11373,1962,13335,4276,479,0,172,28253,0,28253,28251.83333,68.66
2024-01-06 08:00:00+00:00,17,4088,5771,13394,2147,15541,3842,581,56,244,30123,0,30123,30126.83333,69.07
2024-01-06 08:30:00+00:00,18,4072,5610,14697,2190,16887,3884,598,0,244,31295,0,31295,31297.83333,66.31
2024-01-06 09:00:00+00:00,19,4055,5244,15786,2186,17972,4406,659,0,303,32639,0,32639,32639.66667,68.1
2024-01-06 09:30:00+00:00,20,4041,5113,16252,2187,18439,4470,678,0,255,32996,0,32996,32997.16667,76.77
2024-01-06 10:00:00+00:00,21,4027,4940,16264,2185,18449,4516,689,36,264,32921,0,32921,32927.33333,73.79
2024-01-06 10:30:00+00:00,22,4008,4782,16429,2185,18614,4200,685,0,445,32734,0,32734,32732.16667,73.94
2024-01-06 11:00:00+00:00,23,3994,4696,16432,2184,18616,4178,632,72,364,32552,0,32552,32556.33333,74.56
2024-01-06 11:30:00+00:00,24,3974,4599,16576,2183,18759,4182,720,68,325,32627,0,32627,32649,79.03
2024-01-06 12:00:00+00:00,25,3966,4362,16548,2143,18691,4030,817,436,528,32830,0,32830,32828,78.04
2024-01-06 12:30:00+00:00,26,3950,4529,16291,2096,18387,4818,684,0,480,32848,0,32848,32846.16667,90.62
2024-01-06 13:00:00+00:00,27,3932,4591,16506,2058,18564,4960,610,376,205,33238,0,33238,33235,89.93
2024-01-06 13:30:00+00:00,28,3918,4683,17056,2065,19121,4928,609,52,233,33544,0,33544,33545.33333,85.47
2024-01-06 14:00:00+00:00,29,3890,4539,17330,2067,19397,4698,657,136,439,33756,0,33756,33761.5,88.75
2024-01-06 14:30:00+00:00,30,3864,4613,17463,2085,19548,4678,710,0,748,34161,0,34161,34159.83333,94.23
2024-01-06 15:00:00+00:00,31,3666,4631,17506,2166,19672,4892,621,434,751,34667,0,34667,34668.16667,98.93
2024-01-06 15:30:00+00:00,32,3666,4864,17871,2223,20094,4978,661,686,699,35648,0,35648,35645.33333,104.43
2024-01-06 16:00:00+00:00,33,3662,5248,17769,2228,19997,6438,779,742,433,37299,0,37299,37295.83333,99.33
2024-01-06 16:30:00+00:00,34,3673,5194,18545,2229,20774,6518,796,1232,585,38772,0,38772,38770,105.16
2024-01-06 17:00:00+00:00,35,3676,5212,18672,2232,20904,6650,892,1540,941,39815,0,39815,39842.5,106.92
2024-01-06 17:30:00+00:00,36,3671,5203,18378,2232,20610,6658,894,1816,1256,40108,0,40108,40090.83333,106.15
2024-01-06 18:00:00+00:00,37,3677,5050,18700,2359,21059,6572,896,1636,879,39769,0,39769,39767.33333,104.17
2024-01-06 18:30:00+00:00,38,3678,4778,18861,2591,21452,6564,895,1132,319,38818,0,38818,38814.16667,104.38
2024-01-06 19:00:00+00:00,39,3676,4878,18521,2828,21349,6530,773,498,229,37933,0,37933,37840.83333,99.7
2024-01-06 19:30:00+00:00,40,3673,4946,17830,2882,20712,6474,763,122,261,36951,0,36951,36953,89.73
2024-01-06 20:00:00+00:00,41,3675,5132,17574,2860,20434,5942,736,0,198,36117,0,36117,36009.66667,88.3
2024-01-06 20:30:00+00:00,42,3675,4911,16471,2837,19308,5906,724,22,261,34807,0,34807,34809.66667,84.38
2024-01-06 21:00:00+00:00,43,3679,4916,15324,2834,18158,5572,594,8,249,33176,0,33176,33181.5,92.06
2024-01-06 21:30:00+00:00,44,3674,4906,14266,2838,17104,5520,583,2,257,32046,0,32046,32051.33333,86.33
2024-01-06 22:00:00+00:00,45,3676,5090,13890,2837,16727,4822,477,0,215,31007,0,31007,31008.16667,84.13
2024-01-06 22:30:00+00:00,46,3676,5275,12635,2837,15472,4812,468,8,202,29913,0,29913,29918,79.77
2024-01-06 23:00:00+00:00,47,3676,5175,10303,2841,13144,5770,444,10,225,28444,0,28444,28448.16667,71.44
2024-01-06 23:30:00+00:00,48,3677,5390,8985,2842,11827,5860,443,0,171,27368,0,27368,27364.5,86.11
2024-01-07 00:00:00+00:00,1,3671,5708,8283,2838,11121,6414,380,0,192,27486,0,27486,27485.16667,73.77
2024-01-07 00:30:00+00:00,2,3674,5552,8882,2836,11718,6458,363,0,238,28003,0,28003,27999.83333,83.02
2024-01-07 01:00:00+00:00,3,3663,5803,8381,2833,11214,6556,312,0,172,27720,0,27720,27718.83333,77.08
2024-01-07 01:30:00+00:00,4,3672,5946,7909,2833,10742,6556,312,0,162,27390,0,27390,27388.5,74.98
2024-01-07 02:00:00+00:00,5,3677,5904,7675,2852,10527,6354,312,0,191,26965,0,26965,26963.83333,73.07
2024-01-07 02:30:00+00:00,6,3678,5770,7648,2839,10487,6320,306,0,192,26753,0,26753,26749.33333,70.63
2024-01-07 03:00:00+00:00,7,3680,5881,7805,2743,10548,5790,291,0,156,26346,0,26346,26343.66667,75.66
2024-01-07 03:30:00+00:00,8,3678,6176,7452,2731,10183,5748,290,0,159,26234,0,26234,26233.5,73.35
2024-01-07 04:00:00+00:00,9,3673,6342,6923,2751,9674,5946,289,0,176,26100,0,26100,26100.5,72
2024-01-07 04:30:00+00:00,10,3678,6066,6985,2752,9737,5932,298,0,166,25877,0,25877,25874.66667,70.37
2024-01-07 05:00:00+00:00,11,3680,6290,7443,2751,10194,5618,298,0,155,26235,0,26235,26234.5,72.93
2024-01-07 05:30:00+00:00,12,3680,6434,7127,2755,9882,5596,300,0,158,26050,0,26050,26046.83333,69.6
2024-01-07 06:00:00+00:00,13,3678,6402,7599,2758,10357,5514,332,0,163,26446,0,26446,26444.5,69.09
2024-01-07 06:30:00+00:00,14,3676,6440,8138,2760,10898,5448,352,0,175,26989,0,26989,26985.5,69.95
2024-01-07 07:00:00+00:00,15,3677,6138,9250,2760,12010,4434,437,0,192,26888,0,26888,26889.33333,75.88
2024-01-07 07:30:00+00:00,16,3677,6109,9815,2668,12483,4398,455,0,217,27339,0,27339,27363.5,84.04
2024-01-07 08:00:00+00:00,17,3676,6044,10850,2663,13513,4966,461,0,184,28844,0,28844,28841,80.62
2024-01-07 08:30:00+00:00,18,3676,5612,12190,2764,14954,5006,496,0,202,29946,0,29946,29944,88.51
2024-01-07 09:00:00+00:00,19,3678,5549,13274,2757,16031,5526,487,0,185,31456,0,31456,31455.33333,88.89
2024-01-07 09:30:00+00:00,20,3674,5385,14232,2757,16989,5586,490,0,186,32310,0,32310,32308,92.73
2024-01-07 10:00:00+00:00,21,3677,5311,14722,2757,17479,5886,534,126,203,33216,0,33216,33216.33333,91.89
2024-01-07 10:30:00+00:00,22,3674,5015,15313,2717,18030,5966,534,0,220,33439,0,33439,33440,91.79
2024-01-07 11:00:00+00:00,23,3676,4848,15427,2682,18109,6430,491,0,225,33779,0,33779,33803.83333,92.47
2024-01-07 11:30:00+00:00,24,3676,4648,15884,2729,18613,6486,484,0,230,34137,0,34137,34134,95.07
2024-01-07 12:00:00+00:00,25,3676,4435,16331,2707,19038,6676,484,112,260,34681,0,34681,34689.16667,94.03
2024-01-07 12:30:00+00:00,26,3677,4391,16572,2622,19194,6640,734,154,310,35100,0,35100,35098.16667,97.19
2024-01-07 13:00:00+00:00,27,3679,4437,17197,2701,19898,5646,757,248,530,35195,0,35195,35192.83333,105.95
2024-01-07 13:30:00+00:00,28,3680,4327,16972,2763,19735,5756,750,374,584,35206,0,35206,35204.33333,106.25
2024-01-07 14:00:00+00:00,29,3679,4332,17088,2670,19758,6660,756,300,301,35786,0,35786,35784.83333,106.17
2024-01-07 14:30:00+00:00,30,3679,4352,18170,2634,20804,6652,772,342,224,36825,0,36825,36823.5,98.66
2024-01-07 15:00:00+00:00,31,3673,4325,19298,2596,21894,6380,782,172,240,37466,0,37466,37465.16667,102.43
2024-01-07 15:30:00+00:00,32,3675,4315,19852,2703,22555,6398,823,372,230,38368,0,38368,38367.16667,103.22
2024-01-07 16:00:00+00:00,33,3671,4299,20440,2837,23277,6690,723,968,214,39842,0,39842,39838.16667,103
2024-01-07 16:30:00+00:00,34,3671,4305,20994,2877,23871,6724,1022,1280,830,41703,0,41703,41778.83333,110.46
2024-01-07 17:00:00+00:00,35,3666,4316,21268,2908,24176,7178,1052,1226,1069,42683,0,42683,42679.33333,112.94
2024-01-07 17:30:00+00:00,36,3672,4325,21273,2915,24188,7192,1055,1226,1107,42765,0,42765,42762,112.5
2024-01-07 18:00:00+00:00,37,3668,4324,20692,2990,23682,7202,1051,1156,957,42040,0,42040,42036.33333,107.28
2024-01-07 18:30:00+00:00,38,3670,4281,20974,3004,23978,7204,786,988,414,41321,0,41321,41315.83333,102.33
2024-01-07 19:00:00+00:00,39,3673,4202,20936,2998,23934,7186,665,272,231,40163,0,40163,40163.33333,93.33
2024-01-07 19:30:00+00:00,40,3674,4169,20264,2817,23081,7172,620,0,177,38893,0,38893,38890.33333,82.34
2024-01-07 20:00:00+00:00,41,3672,4032,19498,2677,22175,7086,584,0,222,37771,0,37771,37681.66667,81.79
2024-01-07 20:30:00+00:00,42,3678,4017,18277,2646,20923,7020,579,0,164,36381,0,36381,36380.33333,82.24
2024-01-07 21:00:00+00:00,43,3678,3992,17683,2573,20256,5894,524,0,178,34522,0,34522,34519,89.55
2024-01-07 21:30:00+00:00,44,3679,4030,16413,2598,19011,5788,483,0,164,33155,0,33155,33154.16667,81.75
2024-01-07 22:00:00+00:00,45,3682,3994,15533,2554,18087,5218,447,0,200,31628,0,31628,31626.83333,80.24
2024-01-07 22:30:00+00:00,46,3683,4100,14334,2027,16361,5222,398,0,169,29933,0,29933,29933,80.39
2024-01-07 23:00:00+00:00,47,3682,4242,12090,1689,13779,6228,290,0,169,28390,0,28390,28242.66667,73.92
2024-01-07 23:30:00+00:00,48,3677,4275,10958,1622,12580,6316,288,0,174,27310,0,27310,27329.33333,68.25
2024-01-08 00:00:00+00:00,1,3680,4629,10823,1522,12345,6916,288,0,166,28024,0,28024,28024,67.06
2024-01-08 00:30:00+00:00,2,3676,4730,11168,1446,12614,6962,288,0,224,28494,0,28494,28495.16667,69.8
2024-01-08 01:00:00+00:00,3,3675,5033,10728,1492,12220,6950,285,0,220,28383,0,28383,28382,68.98
2024-01-08 01:30:00+00:00,4,3672,5215,9960,1612,11572,6956,284,0,194,27893,0,27893,27889,67.56
2024-01-08 02:00:00+00:00,5,3671,5342,9839,1694,11533,7066,281,0,164,28057,0,28057,28055.5,69.11
2024-01-08 02:30:00+00:00,6,3654,6043,9324,1483,10807,7030,277,0,164,27975,0,27975,27975,67.46
2024-01-08 03:00:00+00:00,7,3639,6274,9172,1426,10598,6606,273,0,169,27559,0,27559,27557.83333,66.9
2024-01-08 03:30:00+00:00,8,3627,6533,9136,1393,10529,6494,272,0,165,27620,0,27620,27615.5,66.11
2024-01-08 04:00:00+00:00,9,3611,6980,9924,1371,11295,4856,272,0,168,27182,0,27182,27179.33333,66.45
2024-01-08 04:30:00+00:00,10,3598,6945,9922,1618,11540,4524,272,0,168,27047,0,27047,27043.83333,64.99
2024-01-08 05:00:00+00:00,11,3582,7381,11928,1594,13522,768,293,0,177,25723,0,25723,25831.66667,70.87
2024-01-08 05:30:00+00:00,12,3577,7292,13386,1549,14935,664,346,0,167,26981,0,26981,26979.33333,70.67
2024-01-08 06:00:00+00:00,13,3561,7472,17939,1758,19697,158,367,0,334,31589,0,31589,31627.33333,88.07
2024-01-08 06:30:00+00:00,14,3548,7502,20839,2187,23026,44,386,0,277,34783,0,34783,34792.5,76.68
2024-01-08 07:00:00+00:00,15,3535,7640,22857,2741,25598,0,548,174,350,37845,0,37845,37845.66667,86.99
2024-01-08 07:30:00+00:00,16,3519,8031,23727,2973,26700,32,589,274,527,39672,0,39672,39674.66667,96.83
2024-01-08 08:00:00+00:00,17,3503,8230,23684,2977,26661,510,607,170,440,40121,0,40121,40118.16667,89.96
2024-01-08 08:30:00+00:00,18,3485,8551,23749,2972,26721,534,604,232,588,40715,0,40715,40736,91.15
2024-01-08 09:00:00+00:00,19,3467,8833,23075,2979,26054,2158,499,196,464,41671,0,41671,41741.16667,77.67
2024-01-08 09:30:00+00:00,20,3452,9199,23719,2975,26694,2224,488,0,213,42270,0,42270,42266.66667,77.66
2024-01-08 10:00:00+00:00,21,3452,9334,24319,2976,27295,1198,460,66,295,42100,0,42100,42112,82.36
2024-01-08 10:30:00+00:00,22,3448,9545,24412,2971,27383,1150,456,78,219,42279,0,42279,42286.5,82.76
2024-01-08 11:00:00+00:00,23,3451,9777,24333,2965,27298,1242,387,124,284,42563,0,42563,42566.66667,85.04
2024-01-08 11:30:00+00:00,24,3451,9986,24365,2982,27347,1268,385,80,349,42866,0,42866,42864.83333,85.63
2024-01-08 12:00:00+00:00,25,3454,10111,24243,2987,27230,1906,367,0,263,43331,0,43331,43348.16667,83.14
2024-01-08 12:30:00+00:00,26,3447,10163,24252,3006,27258,1924,388,48,240,43468,0,43468,43472.66667,82.26
2024-01-08 13:00:00+00:00,27,3450,10469,24167,3006,27173,1750,399,10,183,43434,0,43434,43442.5,82.5
2024-01-08 13:30:00+00:00,28,3452,10499,24285,2942,27227,1646,402,0,167,43393,0,43393,43396.66667,82.8
2024-01-08 14:00:00+00:00,29,3454,10377,24338,2934,27272,1600,581,0,179,43463,0,43463,43463.66667,82.44
2024-01-08 14:30:00+00:00,30,3454,10226,24441,2970,27411,1622,612,198,256,43779,0,43779,43784.16667,80.95
2024-01-08 15:00:00+00:00,31,3455,10317,24663,2966,27629,1244,760,198,311,43914,0,43914,43925.33333,98.76
2024-01-08 15:30:00+00:00,32,3458,10616,24878,2987,27865,1258,753,504,351,44805,0,44805,44803.5,100.71
2024-01-08 16:00:00+00:00,33,3454,10769,24346,2992,27338,1156,675,1226,600,45218,0,45218,45216,93.53
2024-01-08 16:30:00+00:00,34,3458,10783,24540,2999,27539,1158,885,812,814,45449,0,45449,45448.33333,97.66
2024-01-08 17:00:00+00:00,35,3455,10919,23862,3000,26862,1312,1005,832,1415,45800,0,45800,45797.33333,97.31
2024-01-08 17:30:00+00:00,36,3452,11535,23190,3003,26193,1296,1014,1326,1333,46149,0,46149,46147.66667,92.36
2024-01-08 18:00:00+00:00,37,3455,11362,23089,3002,26091,1656,943,1446,791,45744,0,45744,45691.5,90.89
2024-01-08 18:30:00+00:00,38,3455,11439,23375,2998,26373,1674,901,1096,474,45412,0,45412,45408.66667,90.13
2024-01-08 19:00:00+00:00,39,3456,11412,22800,2984,25784,1700,604,558,328,43842,0,43842,43845.83333,85.7
2024-01-08 19:30:00+00:00,40,3456,11371,22336,3003,25339,1702,556,46,271,42741,0,42741,42754.83333,82.84
2024-01-08 20:00:00+00:00,41,3456,11536,21616,3083,24699,1352,458,0,249,41750,0,41750,41748.5,85.13
2024-01-08 20:30:00+00:00,42,3454,11592,19557,3105,22662,1364,412,0,298,39782,0,39782,39783.5,82.13
2024-01-08 21:00:00+00:00,43,3454,11660,17869,3124,20993,1372,310,0,258,38047,0,38047,38046.16667,77.57
2024-01-08 21:30:00+00:00,44,3458,11738,16359,3127,19486,1348,295,0,248,36573,0,36573,36572.83333,72.78
2024-01-08 22:00:00+00:00,45,3456,11616,16523,3113,19636,548,284,0,276,35816,0,35816,35817.66667,74.25
2024-01-08 22:30:00+00:00,46,3457,11782,14804,3119,17923,462,278,0,255,34157,0,34157,34155,71.74
2024-01-08 23:00:00+00:00,47,3461,11895,14331,3106,17437,0,225,0,251,33269,0,33269,33267.83333,67.47
2024-01-08 23:30:00+00:00,48,3453,11909,13553,3020,16573,0,226,0,238,32399,0,32399,32398.83333,63.3
2024-01-09 00:00:00+00:00,1,3454,11819,13869,2886,16755,0,225,0,207,32460,0,32460,32458.83333,60.86
2024-01-09 00:30:00+00:00,2,3451,11652,14199,2887,17086,0,224,0,269,32682,0,32682,32682.83333,62.71
2024-01-09 01:00:00+00:00,3,3450,11440,13961,2893,16854,0,192,0,238,32174,0,32174,32173,61.47
2024-01-09 01:30:00+00:00,4,3445,11277,13586,2893,16479,0,190,0,211,31602,0,31602,31602,61.07
2024-01-09 02:00:00+00:00,5,3445,11298,13396,2893,16289,0,203,0,177,31412,0,31412,31407.5,64.7
2024-01-09 02:30:00+00:00,6,3447,11381,12897,2890,15787,0,208,0,186,31009,0,31009,31008.33333,62.72
2024-01-09 03:00:00+00:00,7,3446,11356,12651,2877,15528,0,207,0,191,30728,0,30728,30716,57.3
2024-01-09 03:30:00+00:00,8,3454,11480,12758,2685,15443,0,206,0,174,30757,0,30757,30756.5,55.97
2024-01-09 04:00:00+00:00,9,3458,11574,13953,2879,16832,0,188,0,173,32225,0,32225,32228.83333,61.93
2024-01-09 04:30:00+00:00,10,3458,11558,13965,2846,16811,0,188,0,199,32214,0,32214,32213.16667,54.73
2024-01-09 05:00:00+00:00,11,3457,11483,14707,2873,17580,0,220,0,251,32991,0,32991,33009.33333,55.08
2024-01-09 05:30:00+00:00,12,3458,11558,15704,2861,18565,0,220,0,196,33997,0,33997,34145.33333,57.86
2024-01-09 06:00:00+00:00,13,3463,11659,18119,2841,20960,56,252,0,197,36587,0,36587,36809.66667,61.05
2024-01-09 06:30:00+00:00,14,3460,11944,20292,2911,23203,154,257,0,254,39272,0,39272,39403.83333,62.3
2024-01-09 07:00:00+00:00,15,3460,12192,20757,2890,23647,294,462,0,181,40236,0,40236,40235.33333,77.57
2024-01-09 07:30:00+00:00,16,3457,12320,21692,2891,24583,238,699,0,450,41747,0,41747,41770.83333,93.36
2024-01-09 08:00:00+00:00,17,3459,12298,21780,2994,24774,738,495,6,370,42140,0,42140,42150.83333,77.31
2024-01-09 08:30:00+00:00,18,3460,12385,22110,3056,25166,752,495,0,428,42686,0,42686,42684,83.66
2024-01-09 09:00:00+00:00,19,3460,12411,22622,3084,25706,1168,388,0,250,43383,0,43383,43383.5,78.12
2024-01-09 09:30:00+00:00,20,3456,12380,22472,3098,25570,1182,396,0,197,43181,0,43181,43156.33333,78.44
2024-01-09 10:00:00+00:00,21,3104,12481,22254,3106,25360,1252,359,0,210,42766,0,42766,42763.5,78.55
2024-01-09 10:30:00+00:00,22,3101,12374,21587,3119,24706,1252,351,0,206,41990,0,41990,41988,76.97
2024-01-09 11:00:00+00:00,23,3097,12275,21991,3133,25124,1278,274,0,254,42302,0,42302,42304.16667,69.64
2024-01-09 11:30:00+00:00,24,3101,12042,21737,3134,24871,1278,276,0,246,41814,0,41814,41811.33333,69.24
2024-01-09 12:00:00+00:00,25,3100,11866,22090,3129,25219,1104,272,0,211,41772,0,41772,41771.83333,69.29
2024-01-09 12:30:00+00:00,26,3105,11886,21689,3127,24816,1104,271,0,199,41381,0,41381,41361.83333,69.36
2024-01-09 13:00:00+00:00,27,3099,11806,21883,3131,25014,1002,272,26,310,41529,0,41529,41538.83333,68.75
2024-01-09 13:30:00+00:00,28,3102,11550,22250,3143,25393,1002,274,116,276,41713,0,41713,41715.33333,68.44
2024-01-09 14:00:00+00:00,29,3105,11493,22699,3155,25854,926,299,0,195,41872,0,41872,41872,68.12
2024-01-09 14:30:00+00:00,30,3103,11161,23561,3068,26629,926,309,16,219,42363,0,42363,42374,68.98
2024-01-09 15:00:00+00:00,31,3106,10939,24197,2955,27152,1052,371,494,261,43375,0,43375,43375.33333,77.72
2024-01-09 15:30:00+00:00,32,3108,11024,24632,3007,27639,1046,425,1100,325,44667,0,44667,44667.5,82.12
2024-01-09 16:00:00+00:00,33,3107,11052,24082,2980,27062,814,579,1086,426,44126,0,44126,44125.33333,89.9
2024-01-09 16:30:00+00:00,34,3105,11000,24591,2851,27442,816,676,1368,1104,45511,0,45511,45511.66667,93.81
2024-01-09 17:00:00+00:00,35,3107,11135,24583,2557,27140,1278,633,1476,1485,46254,0,46254,46336.5,83.69
2024-01-09 17:30:00+00:00,36,3103,11313,25026,2697,27723,1290,663,1344,1313,46749,0,46749,46763.83333,86.68
2024-01-09 18:00:00+00:00,37,3111,11240,25481,2693,28174,1392,658,1314,877,46766,0,46766,46677,92.61
2024-01-09 18:30:00+00:00,38,3106,11395,25118,2502,27620,1396,643,1266,572,45998,0,45998,45997.66667,92.68
2024-01-09 19:00:00+00:00,39,3108,11476,24328,2472,26800,1636,614,992,519,45145,0,45145,45143.83333,85.74
2024-01-09 19:30:00+00:00,40,3108,11504,24388,2447,26835,1620,615,194,255,44131,0,44131,44132.5,78.19
2024-01-09 20:00:00+00:00,41,3111,11428,24780,2654,27434,1008,480,8,258,43727,0,43727,43581.16667,74.8
2024-01-09 20:30:00+00:00,42,3108,11228,23759,2465,26224,982,399,4,227,42172,0,42172,42183.66667,69.99
2024-01-09 21:00:00+00:00,43,3108,11128,23390,2466,25856,584,293,0,188,41157,0,41157,41157,74.33
2024-01-09 21:30:00+00:00,44,3107,10915,21679,2438,24117,548,227,0,201,39115,0,39115,39115.83333,69.82
2024-01-09 22:00:00+00:00,45,3108,11005,19810,2380,22190,208,181,60,207,36959,0,36959,36972.83333,68.23
2024-01-09 22:30:00+00:00,46,3105,10866,17419,2731,20150,208,178,0,214,34721,0,34721,34736.33333,65.53
2024-01-09 23:00:00+00:00,47,3106,10685,17721,3119,20840,36,172,0,301,35140,0,35140,35143.5,57.75
2024-01-09 23:30:00+00:00,48,3103,10364,17677,3078,20755,0,170,0,218,34610,0,34610,34587.66667,60.82
2024-01-10 00:00:00+00:00,1,3103,10003,18266,2946,21212,0,168,0,200,34686,0,34686,34684.5,62.69
2024-01-10 00:30:00+00:00,2,3099,9663,19160,2926,22086,0,166,0,335,35349,0,35349,35347.33333,62.84
